uid;iid;rating;timestamp
134;75;5.0;1009691186
134;79;1.0;1009691403
134;86;4.0;1009692060
134;103;5.0;1009691897
134;108;2.0;1009691066
134;124;4.0;1009693267
134;129;2.0;1009692359
134;137;3.0;1009691292
134;139;4.0;1009692890
134;140;4.0;1009691164
134;141;4.0;1009693583
134;142;4.0;1009693815
134;151;5.0;1009693583
134;154;2.0;1009691746
134;164;2.0;1009691292
134;175;4.0;1009692764
134;183;4.0;1009691186
134;185;3.0;1009692038
134;190;4.0;1009692210
134;196;3.0;1009692393
134;198;3.0;1009691529
134;210;4.0;1009691164
134;211;3.0;1009692159
134;217;5.0;1009692855
134;219;5.0;1009692293
134;232;3.0;1009691948
134;236;3.0;1009692237
134;238;5.0;1009690817
134;253;4.0;1009694763
134;261;4.0;1009691307
134;263;4.0;1009691144
134;265;5.0;1009693068
134;266;5.0;1009691122
134;272;4.0;1009691122
134;281;4.0;1009692865
134;284;4.0;1009691935
134;285;4.0;1009692001
134;286;2.0;1009692359
134;299;4.0;1009691432
134;308;3.0;1009691746
134;311;4.0;1009692137
134;313;4.0;1009692784
134;322;4.0;1009691256
134;330;4.0;1009694067
134;345;4.0;1009694264
134;350;5.0;1009693267
134;389;5.0;1009693055
134;400;5.0;1009693290
134;401;4.0;1009694118
134;416;4.0;1009690752
134;425;4.0;1009693087
134;428;5.0;1009694275
134;442;4.0;1009693055
134;443;5.0;1009693055
134;444;4.0;1009690737
134;445;5.0;1009694796
134;446;5.0;1009691562
134;448;5.0;1009694318
134;450;5.0;1009694121
134;454;4.0;1009693068
134;457;4.0;1009693602
134;458;4.0;1009694067
134;459;5.0;1009691695
134;464;4.0;1009693108
134;469;3.0;1009694318
134;472;4.0;1009690802
134;478;5.0;1009691562
134;495;5.0;1009693280
134;497;3.0;1009693305
134;500;5.0;1009691846
134;521;4.0;1009693055
134;534;4.0;1009691421
134;540;3.0;1009691207
134;546;2.0;1009691726
134;548;5.0;1009691144
134;551;2.0;1009691292
134;553;1.0;1009691746
134;555;4.0;1009693087
134;556;3.0;1009693161
134;557;3.0;1009693108
134;558;2.0;1009692098
134;559;4.0;1009693144
134;560;4.0;1009692249
134;563;3.0;1009692920
134;564;5.0;1009690990
134;566;3.0;1009691778
134;567;3.0;1009693826
134;571;4.0;1009691207
134;576;4.0;1009692901
134;580;4.0;1009691859
134;582;4.0;1009691456
134;588;3.0;1009691378
134;589;4.0;1009691378
134;595;2.0;1009691491
134;596;5.0;1009690931
134;600;1.0;1009691445
134;601;2.0;1009691378
134;603;2.0;1009693022
134;606;4.0;1009690990
134;607;4.0;1009691695
134;608;3.0;1009691695
134;615;4.0;1009692875
134;618;3.0;1009691144
134;619;3.0;1009691989
134;625;3.0;1009691207
134;627;4.0;1009693612
134;631;5.0;1009691186
134;636;4.0;1009691562
134;637;3.0;1009691761
134;639;4.0;1009691026
134;642;3.0;1009691761
134;647;3.0;1009691421
134;649;2.0;1009690782
134;650;1.0;1009691292
134;653;4.0;1009691207
134;658;5.0;1009691256
134;659;2.0;1009691378
134;664;2.0;1009691393
134;673;5.0;1009691222
134;675;2.0;1009691726
134;677;5.0;1009691915
134;680;4.0;1009691322
134;688;1.0;1009691761
134;689;2.0;1009692118
134;691;5.0;1009691222
134;692;5.0;1009691873
134;699;4.0;1009694067
134;710;4.0;1009691048
134;711;4.0;1009693921
134;718;5.0;1009693087
134;719;3.0;1009693129
134;720;3.0;1009692173
134;722;4.0;1009692173
134;725;3.0;1009694132
134;732;4.0;1009693950
134;735;4.0;1009692826
134;743;5.0;1009694504
134;747;4.0;1009693935
134;755;3.0;1009693406
134;760;3.0;1009693161
134;765;4.0;1009693108
134;768;3.0;1009690817
134;771;4.0;1009690765
134;789;3.0;1009693348
134;790;4.0;1009692840
134;793;2.0;1009693129
134;800;3.0;1009693950
134;802;2.0;1009692784
134;804;4.0;1009691256
134;811;5.0;1009694290
134;813;4.0;1009691925
134;818;2.0;1009694854
134;819;4.0;1009693631
134;829;3.0;1009691236
134;842;4.0;1009692259
134;843;5.0;1009691186
134;844;2.0;1009690895
134;846;3.0;1009691859
134;853;4.0;1009693317
134;854;3.0;1009690943
134;855;5.0;1009694080
134;858;3.0;1009693014
134;860;3.0;1009693348
134;874;3.0;1009690737
134;878;2.0;1009691649
134;879;3.0;1009693377
134;888;4.0;1009692001
134;889;3.0;1009691467
134;901;5.0;1009691144
134;908;3.0;1009691873
134;910;3.0;1009691339
134;915;2.0;1009691726
134;926;4.0;1009692098
134;930;4.0;1009692826
134;933;5.0;1009691915
134;936;4.0;1009692024
134;937;2.0;1009691256
134;946;4.0;1009692129
134;950;4.0;1009693484
134;952;4.0;1009694943
134;954;3.0;1009691122
134;955;4.0;1009691307
134;959;5.0;1009694539
134;960;4.0;1009694539
134;965;1.0;1009690782
134;968;5.0;1009693910
134;976;4.0;1009691164
134;978;4.0;1009691833
134;989;4.0;1009691186
134;1002;5.0;1009693602
134;1004;4.0;1009693331
134;1006;4.0;1009693129
134;1008;5.0;1009693305
134;1014;4.0;1009691846
134;1017;4.0;1009691292
134;1020;4.0;1009692890
134;1028;5.0;1009692038
134;1040;4.0;1009693996
134;1042;4.0;1009691612
134;1043;4.0;1009693108
134;1059;4.0;1009691704
134;1067;4.0;1009693536
134;1073;1.0;1009692406
134;1075;5.0;1009691897
134;1077;3.0;1009691959
134;1085;4.0;1009692183
134;1086;2.0;1009692149
134;1106;3.0;1009693935
134;1125;4.0;1009693144
134;1134;4.0;1009691164
134;1136;4.0;1009693348
134;1137;3.0;1009692509
134;1139;3.0;1009692784
134;1147;4.0;1009691588
134;1157;2.0;1009692532
134;1164;2.0;1009690737
134;1165;4.0;1009692612
134;1179;3.0;1009693161
134;1184;4.0;1009693144
134;1188;5.0;1009693108
134;1196;4.0;1009693129
134;1201;4.0;1009692582
134;1203;3.0;1009691977
134;1204;4.0;1009690920
134;1212;4.0;1009692595
134;1216;3.0;1009692200
134;1221;4.0;1009692491
134;1224;4.0;1009692632
134;1238;5.0;1009692652
134;1239;5.0;1009693267
134;1255;4.0;1009692532
134;1258;3.0;1009692509
134;1268;3.0;1009693161
134;1269;4.0;1009694025
134;1272;4.0;1009690990
134;1280;5.0;1009692470
134;1292;4.0;1009692519
134;1296;4.0;1009693976
134;1301;3.0;1009693331
134;1314;4.0;1009693317
134;1320;4.0;1009693305
134;1321;1.0;1009691066
134;1323;2.0;1009693448
134;1336;5.0;1009692582
134;1346;3.0;1009692545
134;1350;4.0;1009692556
134;1362;5.0;1009692470
135;7;5.0;832449222
135;11;5.0;832449934
135;12;5.0;832449614
135;15;3.0;832449345
135;19;5.0;832449838
135;27;2.0;832449299
135;31;2.0;832449539
135;34;5.0;832449299
135;40;5.0;832449522
135;50;4.0;832449391
135;56;5.0;832449274
135;59;3.0;832449883
135;65;3.0;832449655
135;67;2.0;832449136
135;68;5.0;832449391
135;69;3.0;832449165
135;72;3.0;832449475
135;74;3.0;832449345
135;75;4.0;832449222
135;77;1.0;832449637
135;79;5.0;832449163
135;80;4.0;832449475
135;81;4.0;832449755
135;82;1.0;832449475
135;83;3.0;832449391
135;87;1.0;832449858
135;88;3.0;832449254
135;90;5.0;832451540
135;91;1.0;832449560
135;93;3.0;832449422
135;94;3.0;832449909
135;96;1.0;832449475
135;97;5.0;832449705
135;98;3.0;832449254
135;100;5.0;832449683
135;105;4.0;832449274
135;106;3.0;832449595
135;108;2.0;832449197
135;111;3.0;832449683
135;112;4.0;832449454
135;115;1.0;832450019
135;118;3.0;832449755
135;120;5.0;832449422
135;121;4.0;832449254
135;122;4.0;832449501
135;128;3.0;832449299
135;129;4.0;832449858
135;131;3.0;832449614
135;132;4.0;832449560
135;133;3.0;832449595
135;134;5.0;832449705
135;136;5.0;832449365
135;139;3.0;832449254
135;140;1.0;832449475
135;141;1.0;832449136
135;142;3.0;832449254
135;148;3.0;832449365
135;149;2.0;832449197
135;150;3.0;832449299
135;153;3.0;832449786
135;154;2.0;832449197
135;156;5.0;832449501
135;157;5.0;832449391
135;158;2.0;832449755
135;159;4.0;832449222
135;161;1.0;832449164
135;163;1.0;832449595
135;164;5.0;832449163
135;165;5.0;832449883
135;167;5.0;832449934
135;168;3.0;832450037
135;173;5.0;832449683
135;175;4.0;832449729
135;185;3.0;832449136
135;190;3.0;832449274
135;192;3.0;832449705
135;196;3.0;832449345
135;200;5.0;832449655
135;201;3.0;832449365
135;202;3.0;832449222
135;203;3.0;832449365
135;204;5.0;832449786
135;206;3.0;832449858
135;208;3.0;832449705
135;210;5.0;832449522
135;212;5.0;832449595
135;213;4.0;832450058
135;222;5.0;832451522
135;253;3.0;832449883
135;254;3.0;832450076
135;255;3.0;832449422
135;259;1.0;832449964
135;262;3.0;832449163
135;264;3.0;832449136
135;265;4.0;832449136
135;266;3.0;832449522
135;268;3.0;832449197
135;278;4.0;832449989
136;0;4.0;1204859907
136;56;4.0;1204859490
136;57;5.0;1204863636
136;67;3.5;1204859352
136;116;5.0;1204863842
136;124;4.0;1204859469
136;130;4.0;1204858999
136;141;3.0;1204859460
136;151;3.5;1204859137
136;169;3.5;1204859455
136;217;3.5;1204859401
136;238;3.5;1204859356
136;249;5.0;1204859758
136;262;4.0;1204859525
136;263;3.5;1204859360
136;264;3.5;1204859340
136;266;4.0;1204859748
136;272;4.5;1204859806
136;294;3.0;1204859027
136;303;5.0;1204859712
136;307;2.0;1204859879
136;308;3.0;1204859345
136;330;5.0;1204859691
136;338;4.0;1204859803
136;339;4.0;1204859703
136;341;4.5;1204859724
136;343;4.0;1204859856
136;345;5.0;1204859738
136;346;4.5;1204859769
136;350;5.0;1204859924
136;352;5.0;1204859734
136;353;5.0;1204859839
136;354;4.0;1204863861
136;356;3.5;1204859833
136;360;5.0;1204859789
136;362;4.0;1204859888
136;363;4.5;1204859817
136;364;3.0;1204859912
136;366;3.5;1204859078
136;367;4.0;1204859884
136;378;3.0;1204859023
136;413;4.0;1204859071
136;428;5.0;1204863777
136;440;4.0;1204863618
136;442;4.0;1204859543
136;443;3.5;1204859796
136;444;4.5;1204859688
136;446;4.0;1204859777
136;448;4.5;1204859709
136;449;5.0;1204859766
136;451;3.0;1204859752
136;452;5.0;1204859781
136;454;3.0;1204859820
136;458;5.0;1204859754
136;463;5.0;1204859799
136;465;5.0;1204859699
136;469;5.0;1204859825
136;471;4.5;1204863671
136;472;5.0;1204863789
136;473;4.0;1204859035
136;474;4.5;1204859784
136;477;4.5;1204863783
136;479;4.0;1204859745
136;481;3.5;1204859916
136;484;4.5;1204859875
136;487;5.0;1204859761
136;489;4.0;1204859742
136;490;3.5;1204859846
136;494;3.5;1204859851
136;496;3.0;1204859794
136;498;3.0;1204859696
136;502;3.5;1204859004
136;504;3.5;1204859897
136;506;5.0;1204863817
136;519;5.0;1204859865
136;523;4.5;1204863870
136;528;5.0;1204863767
136;529;4.0;1204859933
136;532;4.5;1204863793
136;554;3.0;1204859081
136;607;3.5;1204859475
136;649;4.0;1204859407
136;698;4.0;1204863762
136;716;3.5;1204859030
136;732;4.5;1204859049
136;735;4.0;1204859327
136;743;5.0;1204859055
136;806;3.0;1204859087
136;844;3.0;1204859063
136;901;4.0;1204859379
136;915;3.0;1204859532
136;920;3.5;1204863751
136;941;3.0;1204859506
136;954;4.5;1204859315
136;1002;3.0;1204859536
136;1004;3.5;1204859040
136;1014;4.0;1204859517
136;1033;2.0;1204859010
136;1064;3.5;1204863846
136;1118;3.0;1204859946
136;1131;4.0;1204863614
136;1133;3.0;1204859953
136;1142;4.5;1204863814
136;1143;4.0;1204859919
136;1157;3.5;1204859529
136;1173;4.0;1204859948
136;1189;4.5;1204863644
136;1239;3.0;1204859320
136;1288;3.5;1204859893
136;1292;4.0;1204859371
136;1354;2.5;1204859503
136;1362;5.0;1204859309
136;1363;4.0;1204859463
136;1371;3.5;1204859957
136;1443;4.5;1204859376
136;1471;3.5;1204859397
136;1473;4.0;1204859323
136;1506;4.0;1204859228
136;1526;4.5;1204863803
136;1536;5.0;1204859478
136;1568;4.5;1204859721
136;1628;4.0;1204859715
136;1646;3.0;1204859495
137;102;5.0;1222676038
137;275;4.5;1222675998
137;285;2.5;1222676100
137;328;4.5;1222675970
137;334;5.0;1222676107
137;375;5.0;1222676090
137;574;1.5;1222676125
137;667;0.5;1222676017
137;704;3.5;1222676198
137;705;4.0;1222676075
137;720;3.0;1222675950
137;766;3.0;1222676193
137;786;5.0;1222675936
137;867;1.5;1222675985
137;937;0.5;1222676033
137;973;2.5;1222676027
137;1229;5.0;1222676520
137;1239;5.0;1222676455
137;1827;5.0;1222676516
138;15;1.0;1453924016
138;124;4.0;1453923975
138;444;4.0;1453923978
138;1097;2.0;1453924450
138;1116;2.0;1453924610
138;1154;3.5;1453924452
138;1157;2.5;1453924097
138;1165;2.5;1453924406
138;1185;1.5;1453924312
138;1190;1.5;1453924789
138;1194;4.0;1453924219
138;1201;3.0;1453924104
138;1207;1.0;1453924813
138;1209;3.5;1453924630
138;1228;0.5;1453924592
138;1238;2.5;1453924216
138;1239;2.0;1453924123
138;1240;1.0;1453925402
138;1249;1.5;1453924658
138;1254;2.0;1453925243
138;1257;2.0;1453924314
138;1258;3.0;1453924163
138;1262;1.5;1453925321
138;1274;1.5;1453924446
138;1279;4.0;1453924461
138;1283;2.5;1453925114
138;1289;2.0;1453924414
138;1292;2.5;1453924100
138;1304;1.5;1453924436
138;1333;2.5;1453924298
138;1335;1.5;1453924537
138;1341;1.5;1453924776
138;1347;3.0;1453924117
138;1357;1.5;1453925235
138;1358;0.5;1453924369
138;1362;4.0;1453923961
138;1365;3.0;1453924529
138;1369;2.5;1453925133
138;1373;2.5;1453925174
138;1378;2.0;1453925133
138;1382;3.5;1453924991
138;1387;1.5;1453924651
138;1396;1.0;1453925158
138;1397;3.0;1453924140
138;1401;1.5;1453924949
138;1402;2.5;1453924144
138;1403;2.0;1453925284
138;1405;1.5;1453924128
138;1407;2.0;1453924285
138;1408;1.5;1453925100
138;1409;2.5;1453924404
138;1410;1.0;1453924369
138;1411;2.5;1453924270
138;1426;2.5;1453924322
138;1432;1.5;1453924632
138;1434;3.0;1453924192
138;1437;0.5;1453925119
138;1439;2.0;1453924462
138;1443;4.0;1453923969
138;1445;2.5;1453924442
138;1446;1.5;1453925221
138;1454;1.5;1453925166
138;1457;2.0;1453924649
138;1469;2.5;1453924191
138;1474;2.0;1453924306
138;1481;1.0;1453924653
138;1483;2.5;1453924353
138;1484;3.0;1453924106
138;1515;3.0;1453924136
138;1518;2.0;1453924255
138;1524;1.5;1453924892
138;1530;3.0;1453924470
138;1533;1.5;1453924235
138;1536;4.0;1453923970
138;1539;1.5;1453924977
138;1540;2.0;1453925221
138;1543;1.0;1453924308
138;1546;2.0;1453925353
138;1551;1.0;1453925299
138;1555;1.5;1453925384
138;1559;3.0;1453924161
138;1562;2.0;1453924635
138;1564;1.5;1453924827
138;1569;2.0;1453924194
138;1572;3.0;1453924202
138;1574;2.0;1453924912
138;1578;1.0;1453924591
138;1585;1.0;1453925397
138;1588;2.0;1453924205
138;1595;2.0;1453925153
138;1596;1.5;1453925036
138;1598;1.0;1453924256
138;1607;3.5;1453924148
138;1611;2.0;1453924617
138;1615;0.5;1453925292
138;1620;1.5;1453924923
138;1643;2.0;1453924506
138;1644;1.5;1453925140
138;1646;2.5;1453924246
138;1647;2.5;1453924842
138;1650;3.0;1453924154
138;1652;1.5;1453924481
138;1654;2.5;1453924809
138;1656;1.5;1453924692
138;1657;4.0;1453924387
138;1661;1.5;1453925352
138;1667;2.0;1453925237
138;1669;3.5;1453924684
138;1670;2.5;1453924864
138;1695;2.0;1453924549
138;1697;2.5;1453924519
138;1712;2.5;1453924277
138;1717;0.5;1453924905
138;1732;2.5;1453925059
138;1734;1.5;1453924232
138;1738;2.5;1453924212
138;1741;3.5;1453924208
138;1743;1.5;1453925032
138;1752;2.0;1453924382
138;1758;1.5;1453924875
138;1763;1.0;1453924666
138;1766;1.5;1453924859
138;1767;1.0;1453925181
138;1768;2.0;1453924502
138;1771;1.0;1453925085
138;1773;0.5;1453925178
138;1776;2.5;1453924510
138;1777;3.0;1453924440
138;1780;2.5;1453924708
138;1782;2.5;1453924231
138;1785;0.5;1453925168
138;1789;3.0;1453924978
138;1804;1.0;1453924829
138;1812;1.5;1453925241
138;1816;3.5;1453924116
138;1821;3.0;1453924202
138;1822;2.5;1453924529
138;1825;1.5;1453924671
138;1827;2.5;1453924562
138;1829;1.5;1453924998
138;1831;1.5;1453925062
138;1832;2.5;1453924850
138;1835;4.0;1453924493
138;1840;3.0;1453924952
138;1847;3.0;1453924860
138;1861;2.5;1453924898
138;1863;3.5;1453924939
138;1868;1.0;1453924533
138;1869;0.5;1453924895
138;1870;3.0;1453924318
138;1872;2.5;1453925194
138;1873;2.5;1453923981
138;1876;1.0;1453924696
138;1877;1.5;1453925225
138;1880;3.0;1453924530
138;1883;0.5;1453924297
138;1896;1.5;1453924231
138;1899;1.0;1453924356
138;1900;1.5;1453924902
138;1902;2.0;1453924478
138;1907;1.5;1453924578
138;1910;2.0;1453923985
138;1911;2.5;1453924797
138;1912;2.0;1453924150
138;1913;1.5;1453925398
138;1922;2.0;1453925301
138;1924;2.0;1453925291
138;1925;2.5;1453924461
138;1930;3.0;1453924784
138;1938;2.5;1453925284
138;1942;2.0;1453924840
138;1944;2.0;1453925384
138;1948;3.5;1453924615
138;1954;2.5;1453924928
138;1957;1.0;1453924932
138;1961;2.5;1453924402
138;1969;2.0;1453924582
138;1970;4.0;1453924397
138;1982;1.5;1453925033
138;1986;2.5;1453925110
138;1987;3.5;1453924765
138;1989;2.0;1453924780
138;2000;4.0;1453924710
138;2004;2.5;1453924383
138;2007;1.5;1453925006
138;2009;2.0;1453924988
138;2031;4.0;1453925048
138;2033;0.5;1453924741
138;2041;3.0;1453924663
138;2043;2.5;1453925110
138;2066;3.0;1453924868
138;2077;4.0;1453924027
138;2078;2.0;1453925315
139;0;3.0;942924980
139;1;3.5;1085569813
139;4;5.0;942843185
139;8;4.0;949667337
139;17;4.0;949666898
139;18;3.0;951163606
139;19;3.0;967049087
139;27;4.0;942910010
139;34;4.0;942842215
139;36;3.0;942840991
139;40;4.5;1055092420
139;48;4.0;942844005
139;50;2.5;1085569725
139;53;3.0;949667320
139;54;4.0;949667353
139;56;4.0;942903980
139;67;5.0;942842394
139;68;4.0;949667175
139;75;4.0;949667232
139;77;3.0;967048969
139;78;3.0;967048354
139;79;4.0;967049233
139;88;3.0;1085569703
139;91;2.0;973800069
139;98;4.0;1085569730
139;116;3.0;949666758
139;123;3.0;967048906
139;124;4.0;942842304
139;125;4.0;949667125
139;128;3.0;942842894
139;133;3.0;949667152
139;137;2.0;973800087
139;139;3.0;967049135
139;140;5.0;942843185
139;141;4.0;942843185
139;143;3.0;942842895
139;150;4.0;949667371
139;151;4.0;942840891
139;158;2.0;967049270
139;159;3.0;1085569715
139;164;4.0;967049014
139;165;3.0;949667416
139;167;3.0;949507627
139;169;4.0;949666898
139;172;4.0;949666953
139;173;4.0;949666898
139;176;3.0;942842814
139;180;3.0;967048734
139;182;3.0;967049118
139;183;4.0;967048935
139;185;4.0;1085569631
139;188;3.0;942842894
139;202;3.0;1085569685
139;204;4.5;1055093032
139;208;4.0;951163625
139;210;4.0;942841471
139;214;4.0;967048858
139;217;4.0;949667008
139;227;4.0;1030559180
139;237;3.5;1055092379
139;238;5.0;942840891
139;239;4.0;949667115
139;247;3.0;949667435
139;249;3.0;942841859
139;255;4.0;942842814
139;261;3.5;1085569696
139;262;3.0;942841791
139;264;5.0;942842894
139;266;4.0;949666792
139;268;5.0;942840991
139;270;5.0;949667232
139;271;4.0;942842895
139;272;5.0;942842394
139;273;3.0;1020424600
139;280;4.0;949667115
139;281;4.0;949667466
139;288;3.0;952101285
139;295;3.0;942844165
139;296;3.0;967049071
139;308;4.0;1008776130
139;314;4.0;967049233
139;316;4.0;949666942
139;319;3.5;1067987173
139;322;4.0;942842731
139;324;3.0;949666683
139;329;4.0;949667543
139;330;5.0;942842394
139;331;4.0;951163154
139;345;4.0;1085569768
139;347;4.0;942841652
139;350;4.0;1085569784
139;351;5.0;1055092887
139;354;4.0;1021898943
139;362;3.0;942842215
139;367;4.0;942842265
139;368;5.0;949666758
139;373;4.0;1021899112
139;374;4.0;951416146
139;375;4.0;1055092562
139;377;4.0;1021898763
139;382;4.0;1021899012
139;388;5.0;1021898963
139;389;4.0;942841715
139;393;3.0;967048969
139;400;4.0;1012506531
139;406;4.0;1021898963
139;409;3.0;949666815
139;410;4.0;1055092338
139;412;3.0;951163661
139;414;3.0;949667201
139;415;2.0;949666857
139;416;4.0;942841866
139;418;4.5;1055093098
139;424;3.0;1080845698
139;435;3.0;942843452
139;436;3.0;1085569823
139;440;3.0;942842304
139;442;3.0;942842265
139;444;4.0;942841170
139;446;4.5;1080845650
139;447;4.0;942842894
139;449;5.0;942841471
139;454;3.5;1117729537
139;457;3.0;942843185
139;458;4.0;1080845712
139;465;3.0;942840891
139;472;2.0;942841351
139;473;4.0;1180627829
139;474;3.0;942842265
139;475;5.0;942841170
139;478;3.0;942841243
139;479;3.0;942841937
139;483;3.0;942841791
139;487;5.0;942841937
139;489;3.5;1115312282
139;498;5.0;942841394
139;500;3.0;949666815
139;501;4.0;942842895
139;504;3.0;942841859
139;506;5.0;942841652
139;510;4.0;942842333
139;521;3.0;942841859
139;530;4.5;1067987072
139;532;5.0;942842894
139;533;3.5;1085569797
139;540;3.0;949667094
139;541;3.0;952101286
139;551;3.0;967049042
139;564;4.0;1055092393
139;567;4.0;949667278
139;569;3.0;949667243
139;572;4.0;1055092389
139;579;4.0;949667353
139;582;3.0;967049270
139;593;5.0;942842565
139;597;4.0;967049118
139;601;3.0;942844165
139;606;3.0;951163606
139;607;3.0;1024051464
139;608;5.0;949666942
139;612;4.0;949667573
139;617;3.0;949667202
139;618;5.0;949666998
139;620;3.0;949666912
139;621;3.0;967049270
139;622;4.0;942841270
139;628;1.0;1055092617
139;631;2.0;967049014
139;636;5.0;967048906
139;639;4.0;942841471
139;640;3.0;977403363
139;643;3.0;942910010
139;645;4.0;1055092969
139;649;4.0;942841219
139;652;4.0;949666998
139;655;3.0;949667416
139;664;3.0;967049059
139;673;4.0;946989913
139;686;4.0;949667071
139;696;4.0;1021898963
139;697;3.0;1021898963
139;700;4.0;1012506531
139;702;5.0;942841652
139;706;4.0;942842394
139;707;3.0;942904025
139;718;4.0;1055092965
139;724;3.0;949667202
139;731;4.0;942842814
139;732;3.0;942840891
139;734;4.0;1035368843
139;735;5.0;942841170
139;740;3.5;1172256140
139;745;4.0;1010775624
139;747;3.0;1024051433
139;748;4.0;1021899034
139;753;4.0;1021899051
139;794;4.0;942843138
139;803;4.0;942842265
139;805;4.0;949667554
139;815;4.0;942843611
139;822;3.0;951163661
139;829;4.0;949666998
139;848;3.0;942841394
139;850;4.0;1030559180
139;869;4.0;1075154575
139;871;2.0;1075154552
139;879;4.0;1004111456
139;885;4.0;951163625
139;887;4.0;942924980
139;892;3.0;942841394
139;898;4.0;1055092497
139;901;4.0;967048185
139;910;4.0;949667704
139;913;2.0;944488906
139;915;4.0;942844235
139;916;3.0;942841652
139;926;0.5;1075154511
139;927;3.5;1055092442
139;933;1.0;944488906
139;937;3.0;1005326516
139;939;1.0;1075154594
139;941;4.0;1085569775
139;947;4.0;942924666
139;955;4.0;942908620
139;964;4.0;1032258861
139;967;3.0;967049087
139;971;3.0;942840891
139;972;4.0;942844165
139;978;4.0;1055092164
139;984;4.0;942839914
139;987;3.5;1075154522
139;994;4.0;1021898963
139;995;4.0;1021898943
139;996;3.0;1021898980
139;999;4.0;942842814
139;1017;3.0;1075154485
139;1021;1.0;1117729296
139;1031;4.0;1021898980
139;1040;4.0;993208220
139;1041;3.0;949667403
139;1042;4.0;967048994
139;1043;4.0;942844005
139;1044;4.0;1055093044
139;1045;3.0;949667371
139;1046;3.0;949667371
139;1050;3.5;1055092222
139;1051;3.0;1055092366
139;1056;4.0;1021899051
139;1057;4.0;947102663
139;1059;2.5;1075154390
139;1061;5.0;949667403
139;1063;4.0;955134145
139;1064;4.0;1055092383
139;1070;3.5;1055092533
139;1077;5.0;949667071
139;1078;4.0;949666998
139;1079;3.0;967049135
139;1098;4.0;1013599884
139;1101;2.0;1007139599
139;1105;4.0;1012506511
139;1106;4.0;1014225118
139;1107;5.0;1024051433
139;1109;4.5;1117729593
139;1115;3.0;1004036158
139;1126;4.0;1055093016
139;1128;4.0;1021898998
139;1133;4.0;1012506511
139;1144;4.0;1004111443
139;1154;4.0;973800103
139;1157;4.0;973265043
139;1164;3.0;997958427
139;1171;4.0;960561697
139;1172;3.0;1021898998
139;1174;4.0;960561697
139;1185;4.0;980422140
139;1187;4.0;960561743
139;1189;3.0;960561635
139;1192;3.0;977403302
139;1194;4.0;973264967
139;1195;4.0;967047814
139;1202;3.0;1012506472
139;1209;3.0;993208295
139;1210;3.5;1079472417
139;1211;4.0;1055092266
139;1213;2.0;997958529
139;1222;5.0;973265072
139;1224;2.5;1172256087
139;1226;3.5;1079472536
139;1228;3.0;997958279
139;1231;4.0;997958529
139;1233;3.0;1004036158
139;1241;4.0;980422259
139;1242;2.0;997958291
139;1247;3.0;1004036226
139;1248;4.0;1004035907
139;1252;4.0;997958555
139;1253;3.0;997958529
139;1255;4.0;993208171
139;1257;4.0;980422416
139;1258;2.0;1012506124
139;1260;4.0;997958279
139;1261;4.0;997958210
139;1269;3.0;1012506552
139;1277;4.0;997958385
139;1279;5.0;985367644
139;1280;3.0;1020883962
139;1291;3.0;1008263374
139;1292;3.0;1010775654
139;1294;4.0;991396902
139;1295;4.0;993208247
139;1296;3.5;1055092309
139;1297;5.0;993208194
139;1305;2.0;1010775581
139;1306;3.0;1013599592
139;1312;3.5;1079472471
139;1313;3.0;1012506322
139;1322;4.0;1039547791
139;1328;4.0;1021898818
139;1330;3.0;1010775559
139;1336;4.0;1018535155
139;1339;4.0;1036408826
139;1340;4.0;1117729508
139;1343;4.0;1021898635
139;1347;4.0;1039547738
139;1350;3.0;1030559001
139;1351;3.0;1030558967
139;1353;3.0;1008263469
139;1354;3.0;1030558935
139;1358;2.0;1055896066
139;1362;3.0;1030558904
139;1363;5.0;1012506009
139;1364;4.0;1012505914
139;1366;4.0;1014225035
139;1367;4.0;1037013482
139;1371;4.0;1010775654
139;1372;4.0;1033727505
139;1374;3.0;1166645499
139;1376;4.0;1012506578
139;1377;3.0;1028043008
139;1382;3.0;1034362738
139;1384;4.0;1044405442
139;1389;3.0;1058312998
139;1390;4.0;1032258894
139;1392;1.0;1117729298
139;1394;5.0;1039547591
139;1397;3.5;1115290565
139;1398;3.5;1055093077
139;1399;4.0;1038224094
139;1400;3.0;1060354397
139;1401;3.0;1058313018
139;1402;4.0;1024682814
139;1405;3.0;1055092997
139;1409;4.0;1028042730
139;1410;1.0;1028042773
139;1413;3.0;1044405477
139;1416;3.5;1058313041
139;1421;3.0;1115290654
139;1431;3.0;1079472463
139;1433;2.5;1058313025
139;1438;3.0;1117730666
139;1440;2.5;1055896076
139;1442;3.0;1080845501
139;1443;4.0;1079472379
139;1447;1.0;1117729302
139;1448;4.0;1055896017
139;1451;3.0;1058312828
139;1454;3.0;1044405535
139;1459;3.0;1079472399
139;1461;3.0;1055092087
139;1466;3.0;1067987036
139;1472;3.5;1087314697
139;1473;4.0;1079472354
139;1474;5.0;1055092051
139;1476;3.5;1087314631
139;1484;3.5;1079472360
139;1490;3.5;1067987025
139;1492;3.0;1145991051
139;1498;3.5;1080239113
139;1499;2.5;1156530521
139;1501;3.5;1067986859
139;1504;3.0;1115290606
139;1506;4.0;1067987021
139;1513;3.5;1096909055
139;1515;2.0;1115290612
139;1516;3.0;1067986867
139;1518;3.0;1115312462
